#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 1723
numEdges = 10602
usedAlgorithm = NULL
dataSource = Transportation
END
#################################################################
SECTION2 (Nodes Information)
NodeID PValue Weight MeanSpeed
0 1.000000 0.0 35.1883
1 0.798535 0.20146520146520142 33.9838
2 0.798535 0.20146520146520142 34.6811
3 0.974359 0.02564102564102566 41.4257
4 0.824176 0.17582417582417587 35.2235
5 0.798535 0.20146520146520142 40.9945
6 0.824176 0.17582417582417587 35.8513
7 0.831502 0.16849816849816845 36.7482
8 0.831502 0.16849816849816845 33.225
9 0.824176 0.17582417582417587 35.805
10 0.831502 0.16849816849816845 36.0772
11 0.798535 0.20146520146520142 34.9243
12 0.824176 0.17582417582417587 38.3741
13 0.857143 0.1428571428571429 36.2588
14 0.831502 0.16849816849816845 30.6368
15 0.831502 0.16849816849816845 37.9235
16 0.831502 0.16849816849816845 35.0327
17 1.000000 0.0 32.7361
18 0.831502 0.16849816849816845 38.4298
19 1.000000 0.0 38.8494
20 0.831502 0.16849816849816845 34.5914
21 0.831502 0.16849816849816845 36.43
22 1.000000 0.0 38.843
23 0.974359 0.02564102564102566 34.9105
24 0.831502 0.16849816849816845 43.4511
25 0.974359 0.02564102564102566 40.9976
26 0.941392 0.05860805860805862 42.5989
27 0.831502 0.16849816849816845 35.1904
28 0.831502 0.16849816849816845 43.3746
29 0.941392 0.05860805860805862 43.7112
30 0.974359 0.02564102564102566 44.6752
31 0.974359 0.02564102564102566 42.4046
32 1.000000 0.0 42.5636
33 0.974359 0.02564102564102566 42.7026
34 1.000000 0.0 39.1803
35 1.000000 0.0 41.1553
36 0.831502 0.16849816849816845 33.4809
37 0.967033 0.03296703296703296 36.7487
38 1.000000 0.0 43.1943
39 0.831502 0.16849816849816845 40.3857
40 1.000000 0.0 40.1167
41 1.000000 0.0 16.5744
42 0.824176 0.17582417582417587 29.0515
43 1.000000 0.0 21.3059
44 0.831502 0.16849816849816845 16.8621
45 0.967033 0.03296703296703296 21.1044
46 0.974359 0.02564102564102566 28.0487
47 0.857143 0.1428571428571429 33.8737
48 0.824176 0.17582417582417587 43.6364
49 1.000000 0.0 36.7072
50 0.974359 0.02564102564102566 47.4338
51 0.831502 0.16849816849816845 45.1474
52 0.974359 0.02564102564102566 39.2774
53 1.000000 0.0 51.4864
54 0.831502 0.16849816849816845 52.2013
55 0.857143 0.1428571428571429 44.3081
56 0.831502 0.16849816849816845 52.3851
57 0.798535 0.20146520146520142 51.1147
58 0.857143 0.1428571428571429 44.3906
59 0.831502 0.16849816849816845 39.186
60 0.831502 0.16849816849816845 49.9303
61 0.831502 0.16849816849816845 37.3693
62 0.798535 0.20146520146520142 51.1971
63 0.831502 0.16849816849816845 41.7294
64 0.857143 0.1428571428571429 48.7083
65 0.831502 0.16849816849816845 42.5393
66 0.798535 0.20146520146520142 46.6757
67 0.831502 0.16849816849816845 41.1535
68 0.831502 0.16849816849816845 49.0279
69 0.831502 0.16849816849816845 38.0162
70 0.798535 0.20146520146520142 51.5456
71 0.798535 0.20146520146520142 49.7814
72 0.831502 0.16849816849816845 39.1831
73 0.798535 0.20146520146520142 34.3355
74 0.831502 0.16849816849816845 49.3026
